The 1Mdlsch:--------
RectModule(name=l11, height=1800, width=1700, timelim=9, area=3060000, value=27540, priority=9, x=0, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l11, height=1800, width=1700, timelim=9, area=3060000, value=27540, priority=9, x=1700, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l11, height=1800, width=1700, timelim=9, area=3060000, value=27540, priority=9, x=3400, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l11, height=1800, width=1700, timelim=9, area=3060000, value=27540, priority=9, x=5100, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l11, height=1800, width=1700, timelim=9, area=3060000, value=27540, priority=9, x=6800, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1800, width=1400, timelim=6, area=2520000, value=15120, priority=6, x=8500, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l11, height=1800, width=1700, timelim=9, area=3060000, value=27540, priority=9, x=0, y=1800, fitness=0.0, transable=true, packed=true)
RectModule(name=l11, height=1800, width=1700, timelim=9, area=3060000, value=27540, priority=9, x=1700, y=1800, fitness=0.0, transable=true, packed=true)
RectModule(name=l11, height=1800, width=1700, timelim=9, area=3060000, value=27540, priority=9, x=3400, y=1800, fitness=0.0, transable=true, packed=true)
RectModule(name=l11, height=1800, width=1700, timelim=9, area=3060000, value=27540, priority=9, x=5100, y=1800, fitness=0.0, transable=true, packed=true)
RectModule(name=l11, height=1800, width=1700, timelim=9, area=3060000, value=27540, priority=9, x=6800, y=1800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1800, width=1400, timelim=6, area=2520000, value=15120, priority=6, x=8500, y=1800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=3600, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=3600, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=3600, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=3600, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=3600, fitness=0.0, transable=true, packed=true)
RectModule(name=l4, height=2400, width=800, timelim=4, area=1920000, value=7680, priority=4, x=9000, y=3600, fitness=0.0, transable=true, packed=true)
RectModule(name=l4, height=800, width=2400, timelim=4, area=1920000, value=7680, priority=4, x=0, y=5000, fitness=0.0, transable=true, packed=true)
RectModule(name=l4, height=800, width=2400, timelim=4, area=1920000, value=7680, priority=4, x=2400, y=5000, fitness=0.0, transable=true, packed=true)
RectModule(name=l4, height=800, width=2400, timelim=4, area=1920000, value=7680, priority=4, x=4800, y=5000, fitness=0.0, transable=true, packed=true)
RectModule(name=l3, height=700, width=1400, timelim=3, area=980000, value=2940, priority=3, x=7200, y=5000, fitness=0.0, transable=true, packed=true)
RectModule(name=l1, height=700, width=300, timelim=1, area=210000, value=210, priority=1, x=8600, y=5000, fitness=0.0, transable=true, packed=true)
RectModule(name=l1, height=300, width=700, timelim=1, area=210000, value=210, priority=1, x=7200, y=5700, fitness=0.0, transable=true, packed=true)
RectModule(name=l1, height=300, width=700, timelim=1, area=210000, value=210, priority=1, x=7900, y=5700, fitness=0.0, transable=true, packed=true)
The 2Mdlsch:--------
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l4, height=2400, width=800, timelim=4, area=1920000, value=7680, priority=4, x=9000, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l4, height=2400, width=800, timelim=4, area=1920000, value=7680, priority=4, x=9000, y=2400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=4200, fitness=0.0, transable=true, packed=true)
RectModule(name=l5, height=800, width=700, timelim=5, area=560000, value=2800, priority=5, x=9000, y=4800, fitness=0.0, transable=true, packed=true)
RectModule(name=l1, height=700, width=300, timelim=1, area=210000, value=210, priority=1, x=9700, y=4800, fitness=0.0, transable=true, packed=true)
RectModule(name=l1, height=300, width=700, timelim=1, area=210000, value=210, priority=1, x=0, y=5600, fitness=0.0, transable=true, packed=true)
RectModule(name=l1, height=300, width=700, timelim=1, area=210000, value=210, priority=1, x=700, y=5600, fitness=0.0, transable=true, packed=true)
RectModule(name=l1, height=300, width=700, timelim=1, area=210000, value=210, priority=1, x=1400, y=5600, fitness=0.0, transable=true, packed=true)
RectModule(name=l1, height=300, width=700, timelim=1, area=210000, value=210, priority=1, x=2100, y=5600, fitness=0.0, transable=true, packed=true)
RectModule(name=l1, height=300, width=700, timelim=1, area=210000, value=210, priority=1, x=2800, y=5600, fitness=0.0, transable=true, packed=true)
RectModule(name=l1, height=300, width=700, timelim=1, area=210000, value=210, priority=1, x=3500, y=5600, fitness=0.0, transable=true, packed=true)
The 3Mdlsch:--------
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l4, height=2400, width=800, timelim=4, area=1920000, value=7680, priority=4, x=9000, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=7200, y=1400, fitness=0.0, transable=true, packed=true)
RectModule(name=l4, height=2400, width=800, timelim=4, area=1920000, value=7680, priority=4, x=9000, y=2400, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=0, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=1800, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=3600, y=2800, fitness=0.0, transable=true, packed=true)
RectModule(name=l10, height=1400, width=1800, timelim=6, area=2520000, value=15120, priority=6, x=5400, y=2800, fitness=0.0, transable=true, packed=true)
